Catégorie,Date,EAN,Lien,Marque,Nom du produit,Prix
Marques Parapharmacie,2025-04-03,3282770396430,https://www.e.leclerc/fp/ducray-kelual-squanorm-shampooing-traitant-pellicules-grasses-400ml-3282770396430,Ducray,Ducray Kélual Squanorm Shampooing Traitant Pellicules Grasses 400ml,"15,99 €"
Marques Parapharmacie,2025-04-03,3282770146691,https://www.e.leclerc/fp/biology-soin-dermatologique-anti-rougeurs-bio-40ml-3282770146691,Biology,Biology Soin dermatologique anti-rougeurs bio 40ml,"14,99 €"
Marques Parapharmacie,2025-04-03,3401577939958,https://www.e.leclerc/fp/bioderma-node-k-shampooing-150ml-3401577939958,Bioderma,Bioderma Nodé K shampooing 150ml,"11,39 €"
Marques Parapharmacie,2025-04-03,4005800213861,https://www.e.leclerc/fp/eucerin-atopicontrol-huile-bain-et-douche-400ml-4005800213861,Eucerin,Eucerin Atopicontrol Huile Bain Et Douche 400ml,"12,79 €"
Marques Parapharmacie,2025-04-03,3596206198001,https://www.e.leclerc/fp/weleda-savon-vegetal-au-calendula-100g-3596206198001,Weleda,Weleda Savon végétal au calendula 100g,"3,99 €"
Marques Parapharmacie,2025-04-03,3264680010798,https://www.e.leclerc/fp/duo-creme-mains-reve-de-miel-2-x-50ml-3264680010798,Duo,Duo Crème Mains Rêve De Miel 2 x 50ml,"7,99 €"
Marques Parapharmacie,2025-04-03,3282770204278,https://www.e.leclerc/fp/creme-emolliente-nutritive-peaux-seches-et-tres-seches-400ml-3282770204278,Crème,Crème émolliente nutritive peaux séches et très sèches 400ml,"12,89 €"
Marques Parapharmacie,2025-04-03,3760007336294,https://www.e.leclerc/fp/luxeol-shampooing-antichute-200ml-3760007336294,Luxéol,Luxéol Shampooing Antichute 200ml,"12,89 €"
Marques Parapharmacie,2025-04-03,3517360002942,https://www.e.leclerc/fp/gel-lavant-naturel-bebe-500ml-3517360002942,Gel,Gel lavant naturel bébé 500ml,"6,29 €"
Marques Parapharmacie,2025-04-03,3595895306667,https://www.e.leclerc/fp/clemiderm-150ml-3595895306667,Clemiderm,Clemiderm 150ml,"15,13 €"
Marques Parapharmacie,2025-04-03,8032595872054,https://www.e.leclerc/fp/cicatridine-plus-ovules-vaginaux-x-10-8032595872054,Cicatridine,Cicatridine Plus Ovules Vaginaux x 10,"12,99 €"
Marques Parapharmacie,2025-04-03,3596490006358,https://www.e.leclerc/fp/cavailles-gel-bain-et-douche-amande-verte-1l-3596490006358,Cavaillès,Cavaillès Gel bain et douche Amande verte - 1L,"9,98 €"
Marques Parapharmacie,2025-04-03,3701129803707,https://www.e.leclerc/fp/bioderma-photoderm-ar-spf50-30ml-3701129803707,Bioderma,Bioderma Photoderm AR SPF50+ 30ml,"12,99 €"
Marques Parapharmacie,2025-04-03,3337875794107,https://www.e.leclerc/fp/la-roche-posay-hydraphase-bb-medium-40ml-3337875794107,,La Roche-Posay Hydraphase BB Medium 40ml,"18,99 €"
Marques Parapharmacie,2025-04-03,3595890243547,https://www.e.leclerc/fp/lotion-purifiante-375ml-3595890243547,Lotion,Lotion Purifiante 375ml,"10,40 €"
Marques Parapharmacie,2025-04-03,3323030000435,https://www.e.leclerc/fp/coup-d-eclat-ampoules-lift-and-lumiere-x12-3323030000435,Coup,Coup d'éclat Ampoules lift and lumière x12,"16,39 €"
Marques Parapharmacie,2025-04-03,4005800192982,https://www.e.leclerc/fp/eucerin-dermopure-fluide-matifiant-50ml-4005800192982,Eucerin,Eucerin Dermopure Fluide Matifiant 50ml,Non disponible
Marques Parapharmacie,2025-04-03,3264680034275,https://www.e.leclerc/fp/nuxe-prodigieux-neroli-le-parfum-50ml-3264680034275,Nuxe,Nuxe Prodigieux® Néroli le parfum 50ml,"37,89 €"
Marques Parapharmacie,2025-04-03,5420050208297,https://www.e.leclerc/fp/dexsil-silicium-organic-original-2x1l-5420050208297,Dexsil,Dexsil silicium organic original 2x1L,"44,72 €"
Marques Parapharmacie,2025-04-03,8718951454675,https://www.e.leclerc/fp/dentifrice-meridol-soin-complet-sensibilite-75ml-x2-8718951454675,Dentifrice,Dentifrice Meridol soin complet sensibilité 75ml x2,"5,99 €"
Marques Parapharmacie,2025-04-03,3574660600254,https://www.e.leclerc/fp/duo-creme-mains-reparation-intense-3574660600254,Duo,Duo crème mains réparation intense,"8,99 €"
Marques Parapharmacie,2025-04-03,3518646125331,https://www.e.leclerc/fp/physiolac-lait-pour-nourrissons-1er-age-800g-3518646125331,Physiolac,Physiolac Lait pour Nourrissons 1er Âge 800g,"14,00 €"
Marques Parapharmacie,2025-04-03,3578835501926,https://www.e.leclerc/fp/arkofluides-detox-hepatique-30-ampoules-3578835501926,Arkofluides,Arkofluides Détox Hépatique 30 Ampoules,"11,99 €"
Marques Parapharmacie,2025-04-03,3433425474014,https://www.e.leclerc/fp/la-roche-posay-lot-lipikar-baume-ap-m-relipidant-400ml-et-huile-lavante-ap-400ml-3433425474014,,La Roche Posay Lot Lipikar Baume AP+M Relipidant 400ml et Huile Lavante AP+ 400ml,"33,89 €"
Marques Parapharmacie,2025-04-03,3760155216622,https://www.e.leclerc/fp/granions-probiotiques-45-milliards-d-ufc-40-gelules-3760155216622,Granions,Granions Probiotiques 45 Milliards d'UFC - 40 Gélules,Non disponible
Marques Parapharmacie,2025-04-03,3337875909235,https://www.e.leclerc/fp/la-roche-posay-pure-vitamin-c12-serum-30ml-3337875909235,,La Roche-Posay Pure Vitamin C12 Sérum 30ml,"32,50 €"
Marques Parapharmacie,2025-04-03,3760155211382,https://www.e.leclerc/fp/granions-probio-vit-flore-30-gelules-3760155211382,Granions,Granions Probio'Vit Flore 30 gélules,"14,89 €"
Marques Parapharmacie,2025-04-03,7630019901741,https://www.e.leclerc/fp/hydral-dentifrice-75ml-7630019901741,Hydral,Hydral dentifrice 75ml,"3,70 €"
Marques Parapharmacie,2025-04-03,3435171541033,https://www.e.leclerc/fp/anti-ronflement-bandelettes-nasales-grande-taille-3435171541033,Anti-ronflement,Anti-ronflement - bandelettes nasales grande taille,"11,99 €"
Marques Parapharmacie,2025-04-03,3337872413629,https://www.e.leclerc/fp/la-roche-posay-nutritic-intense-creme-nutri-reconstituante-50ml-3337872413629,,La Roche-Posay Nutritic Intense crème nutri-reconstituante 50ml,"16,99 €"
Marques Parapharmacie,2025-04-03,3337871321574,https://www.e.leclerc/fp/liftactiv-flexiteint-35-fond-de-teint-anti-rides-30ml-3337871321574,Liftactiv,Liftactiv flexiteint 35 fond de teint anti-rides 30ml,"20,30 €"
Marques Parapharmacie,2025-04-03,3282770396430,https://www.e.leclerc/fp/ducray-kelual-squanorm-shampooing-traitant-pellicules-grasses-400ml-3282770396430,Ducray,Ducray Kélual Squanorm Shampooing Traitant Pellicules Grasses 400ml,"15,99 €"
Marques Parapharmacie,2025-04-03,4005900644107,https://www.e.leclerc/fp/savon-hypoallergenique-100g-4005900644107,Savon,Savon hypoallergénique 100g,"3,59 €"
Marques Parapharmacie,2025-04-03,3282770146691,https://www.e.leclerc/fp/biology-soin-dermatologique-anti-rougeurs-bio-40ml-3282770146691,Biology,Biology Soin dermatologique anti-rougeurs bio 40ml,"14,99 €"
Marques Parapharmacie,2025-04-03,3401551368798,https://www.e.leclerc/fp/d-stress-booster-boite-de-20-sachets-3401551368798,D-stress,D-stress booster boite de 20 sachets,"12,49 €"
Marques Parapharmacie,2025-04-03,3518681010555,https://www.e.leclerc/fp/bruleur-1000-60-comprimes-3518681010555,Brûleur,Brûleur 1000 60 Comprimés,"26,99 €"
Marques Parapharmacie,2025-04-03,3282770204278,https://www.e.leclerc/fp/creme-emolliente-nutritive-peaux-seches-et-tres-seches-400ml-3282770204278,Crème,Crème émolliente nutritive peaux séches et très sèches 400ml,"12,89 €"
Marques Parapharmacie,2025-04-03,3760007336294,https://www.e.leclerc/fp/luxeol-shampooing-antichute-200ml-3760007336294,Luxéol,Luxéol Shampooing Antichute 200ml,"12,89 €"
Marques Parapharmacie,2025-04-03,3517360002942,https://www.e.leclerc/fp/gel-lavant-naturel-bebe-500ml-3517360002942,Gel,Gel lavant naturel bébé 500ml,"6,29 €"
Marques Parapharmacie,2025-04-03,5060072733805,https://www.e.leclerc/fp/sante-verte-circulymphe-60-comprimes-5060072733805,Santé,Santé verte Circulymphe 60 comprimés,"15,49 €"
Marques Parapharmacie,2025-04-03,8032595872054,https://www.e.leclerc/fp/cicatridine-plus-ovules-vaginaux-x-10-8032595872054,Cicatridine,Cicatridine Plus Ovules Vaginaux x 10,"12,99 €"
Marques Parapharmacie,2025-04-03,3701129803707,https://www.e.leclerc/fp/bioderma-photoderm-ar-spf50-30ml-3701129803707,Bioderma,Bioderma Photoderm AR SPF50+ 30ml,"12,99 €"
Marques Parapharmacie,2025-04-03,3337875794107,https://www.e.leclerc/fp/la-roche-posay-hydraphase-bb-medium-40ml-3337875794107,,La Roche-Posay Hydraphase BB Medium 40ml,"18,99 €"
Marques Parapharmacie,2025-04-03,3455540002590,https://www.e.leclerc/fp/santarome-griffonia-rhodiola-equilibre-emotionnel-20-ampoules-de-10ml-3455540002590,Santarome,Santarome Griffonia Rhodiola Équilibre Émotionnel 20 Ampoules de 10ml,"12,99 €"
Marques Parapharmacie,2025-04-03,3595890243547,https://www.e.leclerc/fp/lotion-purifiante-375ml-3595890243547,Lotion,Lotion Purifiante 375ml,"10,40 €"
Marques Parapharmacie,2025-04-03,4005800192982,https://www.e.leclerc/fp/eucerin-dermopure-fluide-matifiant-50ml-4005800192982,Eucerin,Eucerin Dermopure Fluide Matifiant 50ml,Non disponible
Marques Parapharmacie,2025-04-03,3701056803573,https://www.e.leclerc/fp/huile-de-massage-effort-musculaire-arnica-gaultherie-100ml-3701056803573,Huile,Huile de massage Effort Musculaire - Arnica - Gaulthérie - 100ml,"9,64 €"
Marques Parapharmacie,2025-04-03,3264680034275,https://www.e.leclerc/fp/nuxe-prodigieux-neroli-le-parfum-50ml-3264680034275,Nuxe,Nuxe Prodigieux® Néroli le parfum 50ml,"37,89 €"
Marques Parapharmacie,2025-04-03,3331300097214,https://www.e.leclerc/fp/sterimar-hygiene-du-nez-100ml-3331300097214,Stérimar,Stérimar Hygiène du nez 100ml,"5,05 €"
Marques Parapharmacie,2025-04-03,8718951454675,https://www.e.leclerc/fp/dentifrice-meridol-soin-complet-sensibilite-75ml-x2-8718951454675,Dentifrice,Dentifrice Meridol soin complet sensibilité 75ml x2,"5,99 €"
Marques Parapharmacie,2025-04-03,3574660600254,https://www.e.leclerc/fp/duo-creme-mains-reparation-intense-3574660600254,Duo,Duo crème mains réparation intense,"8,99 €"
Marques Parapharmacie,2025-04-03,3282770149333,https://www.e.leclerc/fp/spray-a-la-camomille-illumine-cheveux-blonds-100ml-3282770149333,Spray,Spray À La Camomille - Illumine - Cheveux Blonds 100ml,"11,59 €"
Marques Parapharmacie,2025-04-03,3578835501926,https://www.e.leclerc/fp/arkofluides-detox-hepatique-30-ampoules-3578835501926,Arkofluides,Arkofluides Détox Hépatique 30 Ampoules,"11,99 €"
Marques Parapharmacie,2025-04-03,3518646266003,https://www.e.leclerc/fp/serum-physiologique-40-doses-40x5ml-3518646266003,Sérum,Sérum physiologique 40 doses 40X5ml,"2,90 €"
Marques Parapharmacie,2025-04-03,3522931003723,https://www.e.leclerc/fp/caudalie-vinosun-fluide-tres-haute-protection-40-ml-3522931003723,Caudalie,Caudalie Vinosun Fluide très haute protection - 40 ml,Non disponible
Marques Parapharmacie,2025-04-03,3282770393033,https://www.e.leclerc/fp/klorane-keratincaps-force-et-vitalite-cheveux-ongles-cure-3-mois-90-capsules-3282770393033,Klorane,Klorane Keratincaps Force et Vitalité Cheveux & Ongles Cure 3 Mois 90 Capsules,"19,49 €"
Marques Parapharmacie,2025-04-03,3760155216622,https://www.e.leclerc/fp/granions-probiotiques-45-milliards-d-ufc-40-gelules-3760155216622,Granions,Granions Probiotiques 45 Milliards d'UFC - 40 Gélules,Non disponible
Marques Parapharmacie,2025-04-03,3282770145069,https://www.e.leclerc/fp/klorane-pivoine-shampoing-a-la-pivoine-apaisant-cuir-chevelu-sensible-200-ml-3282770145069,Klorane,Klorane - Pivoine - Shampoing A La Pivoine - Apaisant - Cuir Chevelu Sensible 200 ml,"6,39 €"
Marques Parapharmacie,2025-04-03,3337875909235,https://www.e.leclerc/fp/la-roche-posay-pure-vitamin-c12-serum-30ml-3337875909235,,La Roche-Posay Pure Vitamin C12 Sérum 30ml,"32,50 €"
Marques Parapharmacie,2025-04-03,3337875588225,https://www.e.leclerc/fp/aqualia-thermal-creme-rehydratante-riche-50ml-3337875588225,Aqualia,Aqualia Thermal crème rehydratante riche 50ml,"19,79 €"
Marques Parapharmacie,2025-04-03,3760155211382,https://www.e.leclerc/fp/granions-probio-vit-flore-30-gelules-3760155211382,Granions,Granions Probio'Vit Flore 30 gélules,"14,89 €"
Marques Parapharmacie,2025-04-03,3532662030011,https://www.e.leclerc/fp/mascara-allongeant-noir-6g-3532662030011,Mascara,Mascara allongeant noir 6g,Non disponible
Marques Parapharmacie,2025-04-03,3264680027178,https://www.e.leclerc/fp/baume-levres-very-rose-15gr-3264680027178,Baume,Baume Lèvres Very Rose 15gr,"7,80 €"
Marques Parapharmacie,2025-04-03,3337871321574,https://www.e.leclerc/fp/liftactiv-flexiteint-35-fond-de-teint-anti-rides-30ml-3337871321574,Liftactiv,Liftactiv flexiteint 35 fond de teint anti-rides 30ml,"20,30 €"
Marques Parapharmacie,2025-04-03,3518646066931,https://www.e.leclerc/fp/20-filtres-jetables-2-embouts-3518646066931,,20 filtres jetables + 2 embouts,"5,99 €"
Marques Parapharmacie,2025-04-03,3596200068201,https://www.e.leclerc/fp/creme-de-jour-redensifiante-gentiane-bleue-et-edelweiss-40ml-3596200068201,Crème,Crème de Jour redensifiante Gentiane Bleue et Edelweiss - 40ml,"25,30 €"
Marques Parapharmacie,2025-04-03,3282770396430,https://www.e.leclerc/fp/ducray-kelual-squanorm-shampooing-traitant-pellicules-grasses-400ml-3282770396430,Ducray,Ducray Kélual Squanorm Shampooing Traitant Pellicules Grasses 400ml,"15,99 €"
Marques Parapharmacie,2025-04-03,4005900644107,https://www.e.leclerc/fp/savon-hypoallergenique-100g-4005900644107,Savon,Savon hypoallergénique 100g,"3,59 €"
Marques Parapharmacie,2025-04-03,3282770146691,https://www.e.leclerc/fp/biology-soin-dermatologique-anti-rougeurs-bio-40ml-3282770146691,Biology,Biology Soin dermatologique anti-rougeurs bio 40ml,"14,99 €"
Marques Parapharmacie,2025-04-03,3401551368798,https://www.e.leclerc/fp/d-stress-booster-boite-de-20-sachets-3401551368798,D-stress,D-stress booster boite de 20 sachets,"12,49 €"
Marques Parapharmacie,2025-04-03,8714789754451,https://www.e.leclerc/fp/dentifrice-elmex-sensitive-professional-dents-sensibles-75ml-8714789754451,Dentifrice,Dentifrice elmex sensitive professional dents sensibles 75ml,"5,20 €"
Marques Parapharmacie,2025-04-03,3401340652619,https://www.e.leclerc/fp/bioderma-atoderm-pp-baume-peaux-tres-seches-500-ml-3401340652619,Bioderma,Bioderma Atoderm PP Baume Peaux Très Sèches 500 ml,"16,96 €"
Marques Parapharmacie,2025-04-03,3596205152189,https://www.e.leclerc/fp/weleda-lotion-capillaire-tonifiante-100ml-3596205152189,Weleda,Weleda lotion capillaire tonifiante 100ml,Non disponible
Marques Parapharmacie,2025-04-03,3518681010555,https://www.e.leclerc/fp/bruleur-1000-60-comprimes-3518681010555,Brûleur,Brûleur 1000 60 Comprimés,"26,99 €"
Marques Parapharmacie,2025-04-03,3282770204278,https://www.e.leclerc/fp/creme-emolliente-nutritive-peaux-seches-et-tres-seches-400ml-3282770204278,Crème,Crème émolliente nutritive peaux séches et très sèches 400ml,"12,89 €"
Marques Parapharmacie,2025-04-03,3455540002590,https://www.e.leclerc/fp/santarome-griffonia-rhodiola-equilibre-emotionnel-20-ampoules-de-10ml-3455540002590,Santarome,Santarome Griffonia Rhodiola Équilibre Émotionnel 20 Ampoules de 10ml,"12,99 €"
Marques Parapharmacie,2025-04-03,3595890243547,https://www.e.leclerc/fp/lotion-purifiante-375ml-3595890243547,Lotion,Lotion Purifiante 375ml,"10,40 €"
Marques Parapharmacie,2025-04-03,4005800192982,https://www.e.leclerc/fp/eucerin-dermopure-fluide-matifiant-50ml-4005800192982,Eucerin,Eucerin Dermopure Fluide Matifiant 50ml,Non disponible
Marques Parapharmacie,2025-04-03,3331300097214,https://www.e.leclerc/fp/sterimar-hygiene-du-nez-100ml-3331300097214,Stérimar,Stérimar Hygiène du nez 100ml,"5,05 €"
Marques Parapharmacie,2025-04-03,8718951454675,https://www.e.leclerc/fp/dentifrice-meridol-soin-complet-sensibilite-75ml-x2-8718951454675,Dentifrice,Dentifrice Meridol soin complet sensibilité 75ml x2,"5,99 €"
Marques Parapharmacie,2025-04-03,3574660600254,https://www.e.leclerc/fp/duo-creme-mains-reparation-intense-3574660600254,Duo,Duo crème mains réparation intense,"8,99 €"
Marques Parapharmacie,2025-04-03,5011321693302,https://www.e.leclerc/fp/clearblue-test-de-grossesse-digital-avec-estimation-de-l-age-de-la-grossesse-5011321693302,Clearblue,Clearblue test de grossesse digital avec estimation de l'âge de la grossesse,"7,84 €"
Marques Parapharmacie,2025-04-03,3522930004301,https://www.e.leclerc/fp/caudalie-vinosun-protect-stick-invisible-spf50-15g-3522930004301,Caudalie,Caudalie Vinosun Protect Stick Invisible SPF50 - 15g,"10,89 €"
Marques Parapharmacie,2025-04-03,3518646266003,https://www.e.leclerc/fp/serum-physiologique-40-doses-40x5ml-3518646266003,Sérum,Sérum physiologique 40 doses 40X5ml,"2,90 €"
Marques Parapharmacie,2025-04-03,3700343901787,https://www.e.leclerc/fp/cb12-sensitive-bain-de-bouche-250ml-3700343901787,CB12,CB12 Sensitive Bain de bouche 250ml,"9,98 €"
Marques Parapharmacie,2025-04-03,3770000671209,https://www.e.leclerc/fp/magne-control-junior-magnesium-marin-60-comprimes-3770000671209,Magne,Magne Control Junior Magnésium Marin 60 Comprimés,"9,79 €"
Marques Parapharmacie,2025-04-03,3522931003723,https://www.e.leclerc/fp/caudalie-vinosun-fluide-tres-haute-protection-40-ml-3522931003723,Caudalie,Caudalie Vinosun Fluide très haute protection - 40 ml,Non disponible
Marques Parapharmacie,2025-04-03,3264680009778,https://www.e.leclerc/fp/nuxe-huile-prodigieuse-or-100ml-3264680009778,Nuxe,Nuxe huile prodigieuse Or 100ml,"25,89 €"
Marques Parapharmacie,2025-04-03,3760155216622,https://www.e.leclerc/fp/granions-probiotiques-45-milliards-d-ufc-40-gelules-3760155216622,Granions,Granions Probiotiques 45 Milliards d'UFC - 40 Gélules,Non disponible
Marques Parapharmacie,2025-04-03,3282770395235,https://www.e.leclerc/fp/eau-thermale-avene-rosamed-concentre-anti-rougeurs-spf50-30ml-3282770395235,Eau,Eau Thermale Avène Rosamed Concentré Anti-Rougeurs SPF50+ - 30ml,Non disponible
Marques Parapharmacie,2025-04-03,3401525485582,https://www.e.leclerc/fp/hydralin-quotidien-gel-intime-lot-2x200-ml-3401525485582,Hydralin,Hydralin Quotidien Gel intime Lot 2x200 ml,"11,16 €"
Marques Parapharmacie,2025-04-03,3760155211382,https://www.e.leclerc/fp/granions-probio-vit-flore-30-gelules-3760155211382,Granions,Granions Probio'Vit Flore 30 gélules,"14,89 €"
Marques Parapharmacie,2025-04-03,3532662030011,https://www.e.leclerc/fp/mascara-allongeant-noir-6g-3532662030011,Mascara,Mascara allongeant noir 6g,Non disponible
Marques Parapharmacie,2025-04-03,3770008244795,https://www.e.leclerc/fp/collagen-express-anti-age-180-gelules-3770008244795,Collagen,Collagen express anti-âge 180 gélules,"28,89 €"
Marques Parapharmacie,2025-04-03,3094902597499,https://www.e.leclerc/fp/soin-intime-lavant-400-ml-lot-de-2-3094902597499,Soin,Soin intime lavant - 400 ml lot de 2,"19,80 €"
Marques Parapharmacie,2025-04-03,3518646066931,https://www.e.leclerc/fp/20-filtres-jetables-2-embouts-3518646066931,,20 filtres jetables + 2 embouts,"5,99 €"
Marques Parapharmacie,2025-04-03,4005900644107,https://www.e.leclerc/fp/savon-hypoallergenique-100g-4005900644107,Savon,Savon hypoallergénique 100g,"3,59 €"
Marques Parapharmacie,2025-04-03,3401551368798,https://www.e.leclerc/fp/d-stress-booster-boite-de-20-sachets-3401551368798,D-stress,D-stress booster boite de 20 sachets,"12,49 €"
Marques Parapharmacie,2025-04-03,8714789754451,https://www.e.leclerc/fp/dentifrice-elmex-sensitive-professional-dents-sensibles-75ml-8714789754451,Dentifrice,Dentifrice elmex sensitive professional dents sensibles 75ml,"5,20 €"
